"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
4.7,-0.7189,-3.7971418465105,-4.4709413118712,-2.84719090165798
4.75,-0.7189,-3.79411414285523,-4.46773995108903,-2.84413481764284
4.8,-0.7189,-3.79108643919996,-4.46453859030685,-2.8410787336277
4.85,-0.7189,-3.7880587355447,-4.46133722952467,-2.83802264961256
4.9,-0.7189,-3.78503103188943,-4.4581358687425,-2.83496656559742
4.95,-0.7189,-3.78200332823417,-4.45493450796032,-2.83191048158229
5,-0.7189,-3.7789756245789,-4.45173314717814,-2.82885439756715
5.05,-0.7189,-3.77594792092363,-4.44853178639597,-2.82579831355201
5.1,-0.7189,-3.77292021726837,-4.44533042561379,-2.82274222953687
5.15,-0.7189,-3.7698925136131,-4.44212906483161,-2.81968614552173
5.2,-0.7189,-3.76686480995784,-4.43892770404944,-2.81663006150659
5.25,-0.7189,-3.76383710630257,-4.43572634326726,-2.81357397749145
5.3,-0.7189,-3.76080940264731,-4.43252498248508,-2.81051789347631
5.35,-0.7189,-3.75778169899204,-4.4293236217029,-2.80746180946118
5.4,-0.7189,-3.75475399533677,-4.42612226092073,-2.80440572544604
5.45,-0.7189,-3.75172629168151,-4.42292090013855,-2.8013496414309
5.5,-0.7189,-3.74869858802624,-4.41971953935637,-2.79829355741576
5.55,-0.7189,-3.74567088437098,-4.4165181785742,-2.79523747340062
5.6,-0.7189,-3.74264318071571,-4.41331681779202,-2.79218138938548
5.65,-0.7189,-3.73961547706045,-4.41011545700984,-2.78912530537034
5.7,-0.7189,-3.73658777340518,-4.40691409622767,-2.7860692213552
5.75,-0.7189,-3.73356006974991,-4.40371273544549,-2.78301313734007
5.8,-0.7189,-3.73053236609465,-4.40051137466331,-2.77995705332493
5.85,-0.7189,-3.72750466243938,-4.39731001388114,-2.77690096930979
5.9,-0.7189,-3.72447695878412,-4.39410865309896,-2.77384488529465
5.95,-0.7189,-3.72144925512885,-4.39090729231678,-2.77078880127951
6,-0.7189,-3.71842155147359,-4.38770593153461,-2.76773271726437
6.05,-0.7189,-3.71539384781832,-4.38450457075243,-2.76467663324923
6.1,-0.7189,-3.71236614416305,-4.38130320997025,-2.76162054923409
6.15,-0.7189,-3.70933844050779,-4.37810184918808,-2.75856446521896
6.2,-0.7189,-3.70631073685252,-4.3749004884059,-2.75550838120382
6.25,-0.7189,-3.70328303319726,-4.37169912762372,-2.75245229718868
6.3,-0.7189,-3.70025532954199,-4.36849776684154,-2.74939621317354
6.35,-0.7189,-3.69722762588672,-4.36529640605937,-2.7463401291584
6.4,-0.7189,-3.69419992223146,-4.36209504527719,-2.74328404514326
6.45,-0.7189,-3.69117221857619,-4.35889368449501,-2.74022796112812
6.5,-0.7189,-3.68814451492093,-4.35569232371284,-2.73717187711298
6.55,-0.7189,-3.68511681126566,-4.35249096293066,-2.73411579309785
6.6,-0.7189,-3.6820891076104,-4.34928960214848,-2.73105970908271
6.65,-0.7189,-3.67906140395513,-4.34608824136631,-2.72800362506757
6.7,-0.7189,-3.67603370029986,-4.34288688058413,-2.72494754105243
6.75,-0.7189,-3.6730059966446,-4.33968551980195,-2.72189145703729
6.8,-0.7189,-3.66997829298933,-4.33648415901978,-2.71883537302215
6.85,-0.7189,-3.66695058933407,-4.3332827982376,-2.71577928900701
6.9,-0.7189,-3.6639228856788,-4.33008143745542,-2.71272320499188
6.95,-0.7189,-3.66089518202354,-4.32688007667325,-2.70966712097674
7,-0.7189,-3.65786747836827,-4.32367871589107,-2.7066110369616
7.05,-0.7189,-3.654839774713,-4.32047735510889,-2.70355495294646
7.1,-0.7189,-3.65181207105774,-4.31727599432672,-2.70049886893132
7.15,-0.7189,-3.64878436740247,-4.31407463354454,-2.69744278491618
7.2,-0.7189,-3.64575666374721,-4.31087327276236,-2.69438670090104
7.25,-0.7189,-3.64272896009194,-4.30767191198018,-2.6913306168859
7.3,-0.7189,-3.63970125643668,-4.30447055119801,-2.68827453287077
7.35,-0.7189,-3.63667355278141,-4.30126919041583,-2.68521844885563
7.4,-0.7189,-3.63364584912614,-4.29806782963365,-2.68216236484049
7.45,-0.7189,-3.63061814547088,-4.29486646885148,-2.67910628082535
7.5,-0.7189,-3.62759044181561,-4.2916651080693,-2.67605019681021
7.55,-0.7189,-3.62456273816035,-4.28846374728712,-2.67299411279507
7.6,-0.7189,-3.62153503450508,-4.28526238650495,-2.66993802877993
7.65,-0.7189,-3.61850733084981,-4.28206102572277,-2.66688194476479
7.7,-0.7189,-3.61547962719455,-4.27885966494059,-2.66382586074966
7.75,-0.7189,-3.61245192353928,-4.27565830415842,-2.66076977673452
7.8,-0.7189,-3.60942421988402,-4.27245694337624,-2.65771369271938
7.85,-0.7189,-3.60639651622875,-4.26925558259406,-2.65465760870424
7.9,-0.7189,-3.60336881257349,-4.26605422181189,-2.6516015246891
7.95,-0.7189,-3.60034110891822,-4.26285286102971,-2.64854544067396
8,-0.7189,-3.59731340526295,-4.25965150024753,-2.64548935665882
8.05,-0.7189,-3.59428570160769,-4.25645013946536,-2.64243327264368
8.1,-0.7189,-3.59125799795242,-4.25324877868318,-2.63937718862855
8.15,-0.7189,-3.58823029429716,-4.250047417901,-2.63632110461341
8.2,-0.7189,-3.58520259064189,-4.24684605711882,-2.63326502059827
8.25,-0.7189,-3.58217488698663,-4.24364469633665,-2.63020893658313
8.3,-0.7189,-3.57914718333136,-4.24044333555447,-2.62715285256799
8.35,-0.7189,-3.57611947967609,-4.23724197477229,-2.62409676855285
8.4,-0.7189,-3.57309177602083,-4.23404061399012,-2.62104068453771
8.45,-0.7189,-3.57006407236556,-4.23083925320794,-2.61798460052257
8.5,-0.7189,-3.5670363687103,-4.22763789242576,-2.61492851650744
8.55,-0.7189,-3.56400866505503,-4.22443653164359,-2.6118724324923
8.6,-0.7189,-3.56098096139977,-4.22123517086141,-2.60881634847716
8.65,-0.7189,-3.5579532577445,-4.21803381007923,-2.60576026446202
8.7,-0.7189,-3.55492555408923,-4.21483244929706,-2.60270418044688
8.75,-0.7189,-3.55189785043397,-4.21163108851488,-2.59964809643174
8.8,-0.7189,-3.5488701467787,-4.2084297277327,-2.5965920124166
8.85,-0.7189,-3.54584244312344,-4.20522836695053,-2.59353592840146
8.9,-0.7189,-3.54281473946817,-4.20202700616835,-2.59047984438633
8.95,-0.7189,-3.5397870358129,-4.19882564538617,-2.58742376037119
9,-0.7189,-3.53675933215764,-4.195624284604,-2.58436767635605
9.05,-0.7189,-3.53373162850237,-4.19242292382182,-2.58131159234091
9.1,-0.7189,-3.53070392484711,-4.18922156303964,-2.57825550832577
9.15,-0.7189,-3.52767622119184,-4.18602020225747,-2.57519942431063
9.2,-0.7189,-3.52464851753658,-4.18281884147529,-2.57214334029549
9.25,-0.7189,-3.52162081388131,-4.17961748069311,-2.56908725628035
9.3,-0.7189,-3.51859311022604,-4.17641611991093,-2.56603117226522
9.35,-0.7189,-3.51556540657078,-4.17321475912876,-2.56297508825008
9.4,-0.7189,-3.51253770291551,-4.17001339834658,-2.55991900423494
9.45,-0.7189,-3.50950999926025,-4.1668120375644,-2.5568629202198
9.5,-0.7189,-3.50648229560498,-4.16361067678223,-2.55380683620466
9.55,-0.7189,-3.50345459194972,-4.16040931600005,-2.55075075218952
9.6,-0.7189,-3.50042688829445,-4.15720795521787,-2.54769466817438
9.65,-0.7189,-3.49739918463918,-4.1540065944357,-2.54463858415924
9.7,-0.7189,-3.49437148098392,-4.15080523365352,-2.54158250014411
9.75,-0.7189,-3.49134377732865,-4.14760387287134,-2.53852641612897
9.8,-0.7189,-3.48831607367339,-4.14440251208917,-2.53547033211383
9.85,-0.7189,-3.48528837001812,-4.14120115130699,-2.53241424809869
9.9,-0.7189,-3.48226066636286,-4.13799979052481,-2.52935816408355
9.95,-0.7189,-3.47923296270759,-4.13479842974264,-2.52630208006841
10,-0.7189,-3.47620525905232,-4.13159706896046,-2.52324599605327
10.05,-0.7189,-3.47317755539706,-4.12839570817828,-2.52018991203813
10.1,-0.7189,-3.47014985174179,-4.1251943473961,-2.517133828023
10.15,-0.7189,-3.46712214808653,-4.12199298661393,-2.51407774400786
10.2,-0.7189,-3.46409444443126,-4.11879162583175,-2.51102165999272
10.25,-0.7189,-3.461066740776,-4.11559026504957,-2.50796557597758
10.3,-0.7189,-3.45803903712073,-4.1123889042674,-2.50490949196244
10.35,-0.7189,-3.45501133346546,-4.10918754348522,-2.5018534079473
10.4,-0.7189,-3.4519836298102,-4.10598618270304,-2.49879732393216
10.45,-0.7189,-3.44895592615493,-4.10278482192087,-2.49574123991702
10.5,-0.7189,-3.44592822249967,-4.09958346113869,-2.49268515590189
10.55,-0.7189,-3.4429005188444,-4.09638210035651,-2.48962907188675
10.6,-0.7189,-3.43987281518913,-4.09318073957434,-2.48657298787161
10.65,-0.7189,-3.43684511153387,-4.08997937879216,-2.48351690385647
10.7,-0.7189,-3.4338174078786,-4.08677801800998,-2.48046081984133
10.75,-0.7189,-3.43078970422334,-4.08357665722781,-2.47740473582619
10.8,-0.7189,-3.42776200056807,-4.08037529644563,-2.47434865181105
10.85,-0.7189,-3.42473429691281,-4.07717393566345,-2.47129256779591
10.9,-0.7189,-3.42170659325754,-4.07397257488128,-2.46823648378078
10.95,-0.7189,-3.41867888960227,-4.0707712140991,-2.46518039976564
11,-0.7189,-3.41565118594701,-4.06756985331692,-2.4621243157505
11.05,-0.7189,-3.41262348229174,-4.06436849253475,-2.45906823173536
11.1,-0.7189,-3.40959577863648,-4.06116713175257,-2.45601214772022
11.15,-0.7189,-3.40656807498121,-4.05796577097039,-2.45295606370508
11.2,-0.7189,-3.40354037132595,-4.05476441018821,-2.44989997968994
11.25,-0.7189,-3.40051266767068,-4.05156304940604,-2.4468438956748
11.3,-0.7189,-3.39748496401541,-4.04836168862386,-2.44378781165967
11.35,-0.7189,-3.39445726036015,-4.04516032784168,-2.44073172764453
11.4,-0.7189,-3.39142955670488,-4.04195896705951,-2.43767564362939
11.45,-0.7189,-3.38840185304962,-4.03875760627733,-2.43461955961425
11.5,-0.7189,-3.38537414939435,-4.03555624549515,-2.43156347559911
11.55,-0.7189,-3.38234644573908,-4.03235488471298,-2.42850739158397
11.6,-0.7189,-3.37931874208382,-4.0291535239308,-2.42545130756883
11.65,-0.7189,-3.37629103842855,-4.02595216314862,-2.42239522355369
11.7,-0.7189,-3.37326333477329,-4.02275080236645,-2.41933913953856
11.75,-0.7189,-3.37023563111802,-4.01954944158427,-2.41628305552342
11.8,-0.7189,-3.36720792746276,-4.01634808080209,-2.41322697150828
11.85,-0.7189,-3.36418022380749,-4.01314672001992,-2.41017088749314
11.9,-0.7189,-3.36115252015222,-4.00994535923774,-2.407114803478
11.95,-0.7189,-3.35812481649696,-4.00674399845556,-2.40405871946286
12,-0.7189,-3.35509711284169,-4.00354263767339,-2.40100263544772
12.05,-0.7189,-3.35206940918643,-4.00034127689121,-2.39794655143258
12.1,-0.7189,-3.34904170553116,-3.99713991610903,-2.39489046741745
12.15,-0.7189,-3.3460140018759,-3.99393855532685,-2.39183438340231
12.2,-0.7189,-3.34298629822063,-3.99073719454468,-2.38877829938717
12.25,-0.7189,-3.33995859456536,-3.9875358337625,-2.38572221537203
12.3,-0.7189,-3.3369308909101,-3.98433447298032,-2.38266613135689
12.35,-0.7189,-3.33390318725483,-3.98113311219815,-2.37961004734175
12.4,-0.7189,-3.33087548359957,-3.97793175141597,-2.37655396332661
12.45,-0.7189,-3.3278477799443,-3.97473039063379,-2.37349787931147
12.5,-0.7189,-3.32482007628904,-3.97152902985162,-2.37044179529634
12.55,-0.7189,-3.32179237263377,-3.96832766906944,-2.3673857112812
12.6,-0.7189,-3.3187646689785,-3.96512630828726,-2.36432962726606
12.65,-0.7189,-3.31573696532324,-3.96192494750509,-2.36127354325092
12.7,-0.7189,-3.31270926166797,-3.95872358672291,-2.35821745923578
12.75,-0.7189,-3.30968155801271,-3.95552222594073,-2.35516137522064
12.8,-0.7189,-3.30665385435744,-3.95232086515856,-2.3521052912055
12.85,-0.7189,-3.30362615070217,-3.94911950437638,-2.34904920719036
12.9,-0.7189,-3.30059844704691,-3.9459181435942,-2.34599312317523
12.95,-0.7189,-3.29757074339164,-3.94271678281203,-2.34293703916009
13,-0.7189,-3.29454303973638,-3.93951542202985,-2.33988095514495
13.05,-0.7189,-3.29151533608111,-3.93631406124767,-2.33682487112981
13.1,-0.7189,-3.28848763242585,-3.9331127004655,-2.33376878711467
13.15,-0.7189,-3.28545992877058,-3.92991133968332,-2.33071270309953
13.2,-0.7189,-3.28243222511531,-3.92670997890114,-2.32765661908439
13.25,-0.7189,-3.27940452146005,-3.92350861811896,-2.32460053506925
13.3,-0.7189,-3.27637681780478,-3.92030725733679,-2.32154445105412
13.35,-0.7189,-3.27334911414952,-3.91710589655461,-2.31848836703898
13.4,-0.7189,-3.27032141049425,-3.91390453577243,-2.31543228302384
13.45,-0.7189,-3.26729370683899,-3.91070317499026,-2.3123761990087
13.5,-0.7189,-3.26426600318372,-3.90750181420808,-2.30932011499356
13.55,-0.7189,-3.26123829952845,-3.9043004534259,-2.30626403097842
13.6,-0.7189,-3.25821059587319,-3.90109909264373,-2.30320794696328
13.65,-0.7189,-3.25518289221792,-3.89789773186155,-2.30015186294814
13.7,-0.7189,-3.25215518856266,-3.89469637107937,-2.29709577893301
13.75,-0.7189,-3.24912748490739,-3.8914950102972,-2.29403969491787
13.8,-0.7189,-3.24609978125213,-3.88829364951502,-2.29098361090273
13.85,-0.7189,-3.24307207759686,-3.88509228873284,-2.28792752688759
13.9,-0.7189,-3.24004437394159,-3.88189092795067,-2.28487144287245
13.95,-0.7189,-3.23701667028633,-3.87868956716849,-2.28181535885731
14,-0.7189,-3.23398896663106,-3.87548820638631,-2.27875927484217
14.05,-0.7189,-3.2309612629758,-3.87228684560414,-2.27570319082704
14.1,-0.7189,-3.22793355932053,-3.86908548482196,-2.2726471068119
14.15,-0.7189,-3.22490585566526,-3.86588412403978,-2.26959102279676
14.2,-0.7189,-3.22187815201,-3.8626827632576,-2.26653493878162
14.25,-0.7189,-3.21885044835473,-3.85948140247543,-2.26347885476648
14.3,-0.7189,-3.21582274469947,-3.85628004169325,-2.26042277075134
14.35,-0.7189,-3.2127950410442,-3.85307868091107,-2.2573666867362
14.4,-0.7189,-3.20976733738894,-3.8498773201289,-2.25431060272106
14.45,-0.7189,-3.20673963373367,-3.84667595934672,-2.25125451870593
14.5,-0.7189,-3.2037119300784,-3.84347459856454,-2.24819843469079
14.55,-0.7189,-3.20068422642314,-3.84027323778237,-2.24514235067565
14.6,-0.7189,-3.19765652276787,-3.83707187700019,-2.24208626666051
14.65,-0.7189,-3.19462881911261,-3.83387051621801,-2.23903018264537
14.7,-0.7189,-3.19160111545734,-3.83066915543584,-2.23597409863023
14.75,-0.7189,-3.18857341180208,-3.82746779465366,-2.23291801461509
14.8,-0.7189,-3.18554570814681,-3.82426643387148,-2.22986193059995
14.85,-0.7189,-3.18251800449154,-3.82106507308931,-2.22680584658482
14.9,-0.7189,-3.17949030083628,-3.81786371230713,-2.22374976256968
14.95,-0.7189,-3.17646259718101,-3.81466235152495,-2.22069367855454
15,-0.7189,-3.17343489352575,-3.81146099074278,-2.2176375945394
15.05,-0.7189,-3.17040718987048,-3.8082596299606,-2.21458151052426
15.1,-0.7189,-3.16737948621522,-3.80505826917842,-2.21152542650912
15.15,-0.7189,-3.16435178255995,-3.80185690839624,-2.20846934249398
15.2,-0.7189,-3.16132407890468,-3.79865554761407,-2.20541325847884
15.25,-0.7189,-3.15829637524942,-3.79545418683189,-2.20235717446371
15.3,-0.7189,-3.15526867159415,-3.79225282604971,-2.19930109044857
15.35,-0.7189,-3.15224096793889,-3.78905146526754,-2.19624500643343
15.4,-0.7189,-3.14921326428362,-3.78585010448536,-2.19318892241829
15.45,-0.7189,-3.14618556062835,-3.78264874370318,-2.19013283840315
15.5,-0.7189,-3.14315785697309,-3.77944738292101,-2.18707675438801
15.55,-0.7189,-3.14013015331782,-3.77624602213883,-2.18402067037287
15.6,-0.7189,-3.13710244966256,-3.77304466135665,-2.18096458635773
15.65,-0.7189,-3.13407474600729,-3.76984330057448,-2.1779085023426
15.7,-0.7189,-3.13104704235203,-3.7666419397923,-2.17485241832746
15.75,-0.7189,-3.12801933869676,-3.76344057901012,-2.17179633431232
15.8,-0.7189,-3.12499163504149,-3.76023921822795,-2.16874025029718
15.85,-0.7189,-3.12196393138623,-3.75703785744577,-2.16568416628204
15.9,-0.7189,-3.11893622773096,-3.75383649666359,-2.1626280822669
15.95,-0.7189,-3.1159085240757,-3.75063513588141,-2.15957199825176
16,-0.7189,-3.11288082042043,-3.74743377509924,-2.15651591423662
16.05,-0.7189,-3.10985311676517,-3.74423241431706,-2.15345983022149
16.1,-0.7189,-3.1068254131099,-3.74103105353488,-2.15040374620635
16.15,-0.7189,-3.10379770945463,-3.73782969275271,-2.14734766219121
16.2,-0.7189,-3.10077000579937,-3.73462833197053,-2.14429157817607
16.25,-0.7189,-3.0977423021441,-3.73142697118835,-2.14123549416093
16.3,-0.7189,-3.09471459848884,-3.72822561040618,-2.13817941014579
16.35,-0.7189,-3.09168689483357,-3.725024249624,-2.13512332613065
16.4,-0.7189,-3.08865919117831,-3.72182288884182,-2.13206724211551
16.45,-0.7189,-3.08563148752304,-3.71862152805965,-2.12901115810038
16.5,-0.7189,-3.08260378386777,-3.71542016727747,-2.12595507408524
16.55,-0.7189,-3.07957608021251,-3.71221880649529,-2.1228989900701
16.6,-0.7189,-3.07654837655724,-3.70901744571312,-2.11984290605496
16.65,-0.7189,-3.07352067290198,-3.70581608493094,-2.11678682203982
16.7,-0.7189,-3.07049296924671,-3.70261472414876,-2.11373073802468
16.75,-0.7189,-3.06746526559145,-3.69941336336659,-2.11067465400954
16.8,-0.7189,-3.06443756193618,-3.69621200258441,-2.1076185699944
16.85,-0.7189,-3.06140985828091,-3.69301064180223,-2.10456248597927
16.9,-0.7189,-3.05838215462565,-3.68980928102006,-2.10150640196413
16.95,-0.7189,-3.05535445097038,-3.68660792023788,-2.09845031794899
17,-0.7189,-3.05232674731512,-3.6834065594557,-2.09539423393385
17.05,-0.7189,-3.04929904365985,-3.68020519867352,-2.09233814991871
17.1,-0.7189,-3.04627134000458,-3.67700383789135,-2.08928206590357
17.15,-0.7189,-3.04324363634932,-3.67380247710917,-2.08622598188843
17.2,-0.7189,-3.04021593269405,-3.67060111632699,-2.08316989787329
17.25,-0.7189,-3.03718822903879,-3.66739975554482,-2.08011381385816
17.3,-0.7189,-3.03416052538352,-3.66419839476264,-2.07705772984302
17.35,-0.7189,-3.03113282172826,-3.66099703398046,-2.07400164582788
17.4,-0.7189,-3.02810511807299,-3.65779567319829,-2.07094556181274
17.45,-0.7189,-3.02507741441772,-3.65459431241611,-2.0678894777976
17.5,-0.7189,-3.02204971076246,-3.65139295163393,-2.06483339378246
17.55,-0.7189,-3.01902200710719,-3.64819159085176,-2.06177730976732
17.6,-0.7189,-3.01599430345193,-3.64499023006958,-2.05872122575218
17.65,-0.7189,-3.01296659979666,-3.6417888692874,-2.05566514173705
17.7,-0.7189,-3.0099388961414,-3.63858750850523,-2.05260905772191
17.75,-0.7189,-3.00691119248613,-3.63538614772305,-2.04955297370677
17.8,-0.7189,-3.00388348883086,-3.63218478694087,-2.04649688969163
17.85,-0.7189,-3.0008557851756,-3.6289834261587,-2.04344080567649
17.9,-0.7189,-2.99782808152033,-3.62578206537652,-2.04038472166135
17.95,-0.7189,-2.99480037786507,-3.62258070459434,-2.03732863764621
18,-0.7189,-2.9917726742098,-3.61937934381216,-2.03427255363107
18.05,-0.7189,-2.98874497055454,-3.61617798302999,-2.03121646961594
18.1,-0.7189,-2.98571726689927,-3.61297662224781,-2.0281603856008
18.15,-0.7189,-2.982689563244,-3.60977526146563,-2.02510430158566
18.2,-0.7189,-2.97966185958874,-3.60657390068346,-2.02204821757052
18.25,-0.7189,-2.97663415593347,-3.60337253990128,-2.01899213355538
18.3,-0.7189,-2.97360645227821,-3.6001711791191,-2.01593604954024
18.35,-0.7189,-2.97057874862294,-3.59696981833693,-2.0128799655251
18.4,-0.7189,-2.96755104496767,-3.59376845755475,-2.00982388150996
18.45,-0.7189,-2.96452334131241,-3.59056709677257,-2.00676779749483
18.5,-0.7189,-2.96149563765714,-3.5873657359904,-2.00371171347969
18.55,-0.7189,-2.95846793400188,-3.58416437520822,-2.00065562946455
18.6,-0.7189,-2.95544023034661,-3.58096301442604,-1.99759954544941
18.65,-0.7189,-2.95241252669135,-3.57776165364387,-1.99454346143427
18.7,-0.7189,-2.94938482303608,-3.57456029286169,-1.99148737741913
18.75,-0.7189,-2.94635711938081,-3.57135893207951,-1.98843129340399
18.8,-0.7189,-2.94332941572555,-3.56815757129734,-1.98537520938885
18.85,-0.7189,-2.94030171207028,-3.56495621051516,-1.98231912537372
18.9,-0.7189,-2.93727400841502,-3.56175484973298,-1.97926304135858
18.95,-0.7189,-2.93424630475975,-3.5585534889508,-1.97620695734344
19,-0.7189,-2.93121860110449,-3.55535212816863,-1.9731508733283
19.05,-0.7189,-2.92819089744922,-3.55215076738645,-1.97009478931316
19.1,-0.7189,-2.92516319379395,-3.54894940660427,-1.96703870529802
19.15,-0.7189,-2.92213549013869,-3.5457480458221,-1.96398262128288
19.2,-0.7189,-2.91910778648342,-3.54254668503992,-1.96092653726774
19.25,-0.7189,-2.91608008282816,-3.53934532425774,-1.95787045325261
19.3,-0.7189,-2.91305237917289,-3.53614396347557,-1.95481436923747
19.35,-0.7189,-2.91002467551762,-3.53294260269339,-1.95175828522233
19.4,-0.7189,-2.90699697186236,-3.52974124191121,-1.94870220120719
19.45,-0.7189,-2.90396926820709,-3.52653988112904,-1.94564611719205
19.5,-0.7189,-2.90094156455183,-3.52333852034686,-1.94259003317691
19.55,-0.7189,-2.89791386089656,-3.52013715956468,-1.93953394916177
19.6,-0.7189,-2.8948861572413,-3.51693579878251,-1.93647786514663
19.65,-0.7189,-2.89185845358603,-3.51373443800033,-1.9334217811315
19.7,-0.7189,-2.88883074993076,-3.51053307721815,-1.93036569711636
19.75,-0.7189,-2.8858030462755,-3.50733171643598,-1.92730961310122
19.8,-0.7189,-2.88277534262023,-3.5041303556538,-1.92425352908608
19.85,-0.7189,-2.87974763896497,-3.50092899487162,-1.92119744507094
19.9,-0.7189,-2.8767199353097,-3.49772763408944,-1.9181413610558
19.95,-0.7189,-2.87369223165444,-3.49452627330727,-1.91508527704066
20,-0.7189,-2.87066452799917,-3.49132491252509,-1.91202919302552
20.05,-0.7189,-2.8676368243439,-3.48812355174291,-1.90897310901039
20.1,-0.7189,-2.86460912068864,-3.48492219096074,-1.90591702499525
20.15,-0.7189,-2.86158141703337,-3.48172083017856,-1.90286094098011
20.2,-0.7189,-2.85855371337811,-3.47851946939638,-1.89980485696497
20.25,-0.7189,-2.85552600972284,-3.47531810861421,-1.89674877294983
20.3,-0.7189,-2.85249830606758,-3.47211674783203,-1.89369268893469
20.35,-0.7189,-2.84947060241231,-3.46891538704985,-1.89063660491955
20.4,-0.7189,-2.84644289875704,-3.46571402626768,-1.88758052090441
20.45,-0.7189,-2.84341519510178,-3.4625126654855,-1.88452443688928
20.5,-0.7189,-2.84038749144651,-3.45931130470332,-1.88146835287414
20.55,-0.7189,-2.83735978779125,-3.45610994392115,-1.878412268859
20.6,-0.7189,-2.83433208413598,-3.45290858313897,-1.87535618484386
20.65,-0.7189,-2.83130438048072,-3.44970722235679,-1.87230010082872
20.7,-0.7189,-2.82827667682545,-3.44650586157462,-1.86924401681358
20.75,-0.7189,-2.82524897317018,-3.44330450079244,-1.86618793279844
20.8,-0.7189,-2.82222126951492,-3.44010314001026,-1.8631318487833
20.85,-0.7189,-2.81919356585965,-3.43690177922808,-1.86007576476817
20.9,-0.7189,-2.81616586220439,-3.43370041844591,-1.85701968075303
20.95,-0.7189,-2.81313815854912,-3.43049905766373,-1.85396359673789
21,-0.7189,-2.81011045489385,-3.42729769688155,-1.85090751272275
21.05,-0.7189,-2.80708275123859,-3.42409633609938,-1.84785142870761
21.1,-0.7189,-2.80405504758332,-3.4208949753172,-1.84479534469247
21.15,-0.7189,-2.80102734392806,-3.41769361453502,-1.84173926067733
21.2,-0.7189,-2.79799964027279,-3.41449225375285,-1.8386831766622
21.25,-0.7189,-2.79497193661753,-3.41129089297067,-1.83562709264706
21.3,-0.7189,-2.79194423296226,-3.40808953218849,-1.83257100863192
21.35,-0.7189,-2.78891652930699,-3.40488817140632,-1.82951492461678
21.4,-0.7189,-2.78588882565173,-3.40168681062414,-1.82645884060164
21.45,-0.7189,-2.78286112199646,-3.39848544984196,-1.8234027565865
21.5,-0.7189,-2.7798334183412,-3.39528408905979,-1.82034667257136
21.55,-0.7189,-2.77680571468593,-3.39208272827761,-1.81729058855622
21.6,-0.7189,-2.77377801103067,-3.38888136749543,-1.81423450454109
21.65,-0.7189,-2.7707503073754,-3.38568000671326,-1.81117842052595
21.7,-0.7189,-2.76772260372013,-3.38247864593108,-1.80812233651081
21.75,-0.7189,-2.76469490006487,-3.3792772851489,-1.80506625249567
21.8,-0.7189,-2.7616671964096,-3.37607592436673,-1.80201016848053
21.85,-0.7189,-2.75863949275434,-3.37287456358455,-1.79895408446539
21.9,-0.7189,-2.75561178909907,-3.36967320280237,-1.79589800045025
21.95,-0.7189,-2.7525840854438,-3.36647184202019,-1.79284191643511
22,-0.7189,-2.74955638178854,-3.36327048123802,-1.78978583241998
22.05,-0.7189,-2.74652867813327,-3.36006912045584,-1.78672974840484
22.1,-0.7189,-2.74350097447801,-3.35686775967366,-1.7836736643897
22.15,-0.7189,-2.74047327082274,-3.35366639889149,-1.78061758037456
22.2,-0.7189,-2.73744556716748,-3.35046503810931,-1.77756149635942
22.25,-0.7189,-2.73441786351221,-3.34726367732713,-1.77450541234428
22.3,-0.7189,-2.73139015985694,-3.34406231654496,-1.77144932832914
22.35,-0.7189,-2.72836245620168,-3.34086095576278,-1.768393244314
22.4,-0.7189,-2.72533475254641,-3.3376595949806,-1.76533716029887
22.45,-0.7189,-2.72230704889115,-3.33445823419843,-1.76228107628373
22.5,-0.7189,-2.71927934523588,-3.33125687341625,-1.75922499226859
22.55,-0.7189,-2.71625164158062,-3.32805551263407,-1.75616890825345
22.6,-0.7189,-2.71322393792535,-3.3248541518519,-1.75311282423831
22.65,-0.7189,-2.71019623427008,-3.32165279106972,-1.75005674022317
22.7,-0.7189,-2.70716853061482,-3.31845143028754,-1.74700065620803
22.75,-0.7189,-2.70414082695955,-3.31525006950537,-1.74394457219289
22.8,-0.7189,-2.70111312330429,-3.31204870872319,-1.74088848817776
22.85,-0.7189,-2.69808541964902,-3.30884734794101,-1.73783240416262
22.9,-0.7189,-2.69505771599376,-3.30564598715883,-1.73477632014748
22.95,-0.7189,-2.69203001233849,-3.30244462637666,-1.73172023613234
23,-0.7189,-2.68900230868322,-3.29924326559448,-1.7286641521172
23.05,-0.7189,-2.68597460502796,-3.2960419048123,-1.72560806810206
23.1,-0.7189,-2.68294690137269,-3.29284054403013,-1.72255198408692
23.15,-0.7189,-2.67991919771743,-3.28963918324795,-1.71949590007178
23.2,-0.7189,-2.67689149406216,-3.28643782246577,-1.71643981605665
23.25,-0.7189,-2.6738637904069,-3.2832364616836,-1.71338373204151
23.3,-0.7189,-2.67083608675163,-3.28003510090142,-1.71032764802637
23.35,-0.7189,-2.66780838309636,-3.27683374011924,-1.70727156401123
23.4,-0.7189,-2.6647806794411,-3.27363237933707,-1.70421547999609
23.45,-0.7189,-2.66175297578583,-3.27043101855489,-1.70115939598095
23.5,-0.7189,-2.65872527213057,-3.26722965777271,-1.69810331196581
23.55,-0.7189,-2.6556975684753,-3.26402829699054,-1.69504722795067
